repo	pr_id	file_path
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/storageTableUtils.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useClusterQuotaRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useGpuMigRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useGpuTimeslicingRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useNamespaceRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useNodeRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useOptimizationsNamespacesReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/usePvcRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useQuotaRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useSavingsFallbackSort.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useSnapshotRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useVmRecommendationsReport.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/useWorkloadTypes.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/utils.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsTable/vmTableUtils.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsVmsBadge/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/optimizationsVmsBadge/optimizationsVmsBadge.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/qualityDashboard/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/qualityDashboard/qualityCharts.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/qualityDashboard/qualityDashboard.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/qualityDashboard/qualityKpis.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/qualityDashboard/qualityToolbar.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/savingsWaterfallChart/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/savingsWaterfallChart/savingsWaterfallChart.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/savingsWaterfallChart/savingsWaterfallChart.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/settings/decayCurveChart.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/settings/decaySettings.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/settings/decaySettings.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/settings/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/storageNavigation.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/storageNavigation.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/useOptimizationsQuotaSubUrl.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/useOptimizationsSubUrl.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/visualInsightsUtils/accessibilityTable.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/visualInsightsUtils/heatmapColors.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/visualInsightsUtils/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/visualInsightsUtils/utilizationHeatmap.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/optimizations/visualInsightsUtils/utilizationHeatmap.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/ocpOptimizationsBreakdownStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/ocpOptimizationsStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/optimizationsBadgeStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/optimizationsContainersTableStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/optimizationsDetailsBreakdownStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/optimizationsDetailsStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/optimizationsLinkStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/optimizationsProjectsTableStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/staging/optimizations/optimizationsSummaryStaging.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/utils/filter.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/utils/filter.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/utils/query.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/utils/query.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/utils/useUrlState.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/routes/utils/useUrlState.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/featureToggle/__snapshots__/featureToggle.test.ts.snap
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/featureToggle/featureToggleActions.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/featureToggle/featureToggleReducer.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/featureToggle/featureToggleSelectors.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/rootReducer.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/ros/__snapshots__/ros.test.ts.snap
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/ros/ros.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/ros/rosActions.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/ros/rosReducer.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/ros/rosSelectors.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/tags/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/tags/tagActions.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/tags/tagCommon.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/tags/tagReducer.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/store/tags/tagSelectors.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/styles/global.css
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/utils/decayWeighting.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/utils/decayWeighting.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/utils/notifications.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/utils/paths.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/utils/recommendationIds.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/src/utils/recommendationIds.ts
koku-ui	UI-REFERENCE	apps/koku-ui-ros/webpack-onprem.config.ts
koku-ui	UI-REFERENCE	apps/koku-ui-sources/package.json
koku-ui	UI-REFERENCE	apps/rbac-ui-onprem/README.md
koku-ui	UI-REFERENCE	apps/rbac-ui-onprem/package.json
koku-ui	UI-REFERENCE	apps/rbac-ui-onprem/src/entry.tsx
koku-ui	UI-REFERENCE	apps/rbac-ui-onprem/webpack.config.ts
koku-ui	UI-REFERENCE	libs/onprem-cloud-deps/src/unleash/proxy-client-react.ts
koku-ui	UI-REFERENCE	libs/token-refresher/README.md
koku-ui	UI-REFERENCE	libs/token-refresher/package.json
koku-ui	UI-REFERENCE	libs/token-refresher/src/TokenRefresher.ts
koku-ui	UI-REFERENCE	libs/token-refresher/src/devServerProxy.ts
koku-ui	UI-REFERENCE	libs/token-refresher/src/index.ts
koku-ui	UI-REFERENCE	libs/token-refresher/src/keycloak.ts
koku-ui	UI-REFERENCE	libs/token-refresher/test/TokenRefresher.test.ts
koku-ui	UI-REFERENCE	libs/token-refresher/test/keycloak.test.ts
koku-ui	UI-REFERENCE	libs/token-refresher/tsconfig.build.json
koku-ui	UI-REFERENCE	libs/token-refresher/tsconfig.json
koku-ui	UI-REFERENCE	package-lock.json
koku-ui	UI-REFERENCE	package.json
koku-ui	UI-REFERENCE	scripts/start-onprem-auth.mts
koku-ui	UI-REFERENCE	vendor/insights-rbac-ui
iqe-ros-ocp-plugin	IQE-ROS-1.1	.gitlab-ci.yml
iqe-ros-ocp-plugin	IQE-ROS-1.1	README.md
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/conf/requirements.yaml
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/conf/ros_ocp.default.yaml
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/data/api.ros_ocp.ros_ocp_api.spec.json
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/data/nise_data/ocp_static_report_ros_oom.yml
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/entities/__init__.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/fixtures/constants.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/fixtures/ros_idle.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/fixtures/ros_savings.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/fixtures/sources.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/pytest_plugin.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/kruise/test_endpoints.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_apispec.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_boxplots.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_business_hours.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_capabilities.py
iqe-ros-ocp-plugin	IQE-ROS-4.1	iqe_ros_ocp/tests/rest/test_cluster_quota_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_container_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_endpoints.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_filters.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_fleet_heatmap.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_fleet_summary.py
iqe-ros-ocp-plugin	IQE-ROS-6.1	iqe_ros_ocp/tests/rest/test_gpu_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-6.1	iqe_ros_ocp/tests/rest/test_gpu_summary.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_idle_detection.py
iqe-ros-ocp-plugin	IQE-ROS-10.1	iqe_ros_ocp/tests/rest/test_machinesets.py
iqe-ros-ocp-plugin	IQE-ROS-1.5.1	iqe_ros_ocp/tests/rest/test_namespace_engine_filter.py
iqe-ros-ocp-plugin	IQE-ROS-2.1	iqe_ros_ocp/tests/rest/test_namespace_filter.py
iqe-ros-ocp-plugin	IQE-ROS-2.1	iqe_ros_ocp/tests/rest/test_namespace_ordering.py
iqe-ros-ocp-plugin	IQE-ROS-2.1	iqe_ros_ocp/tests/rest/test_namespace_recommendation_detail.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_namespace_recommendation_history.py
iqe-ros-ocp-plugin	IQE-ROS-2.1	iqe_ros_ocp/tests/rest/test_namespace_recommendation_list.py
iqe-ros-ocp-plugin	IQE-ROS-2.1	iqe_ros_ocp/tests/rest/test_namespace_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_native_engine.py
iqe-ros-ocp-plugin	IQE-ROS-1.5.1	iqe_ros_ocp/tests/rest/test_node_engine_filter.py
iqe-ros-ocp-plugin	IQE-ROS-3.1	iqe_ros_ocp/tests/rest/test_node_hourly_utilization.py
iqe-ros-ocp-plugin	IQE-ROS-3.1	iqe_ros_ocp/tests/rest/test_node_list_smoke.py
iqe-ros-ocp-plugin	IQE-ROS-3.1	iqe_ros_ocp/tests/rest/test_node_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-3.1	iqe_ros_ocp/tests/rest/test_node_utilization.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_notifications.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_oom.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_oom_timeline.py
iqe-ros-ocp-plugin	IQE-ROS-5.1	iqe_ros_ocp/tests/rest/test_pvc_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-5.1	iqe_ros_ocp/tests/rest/test_pvc_storage_groupby.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_quality.py
iqe-ros-ocp-plugin	IQE-ROS-4.1	iqe_ros_ocp/tests/rest/test_quota_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_recommendation_history.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_ros_tag_groupby.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_savings_recalculate.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_savings_summary.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_savings_summary_engine.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_settings_dual_percentiles.py
iqe-ros-ocp-plugin	IQE-ROS-5.1	iqe_ros_ocp/tests/rest/test_snapshot_age_distribution.py
iqe-ros-ocp-plugin	IQE-ROS-5.1	iqe_ros_ocp/tests/rest/test_snapshot_cost_by_type.py
iqe-ros-ocp-plugin	IQE-ROS-5.1	iqe_ros_ocp/tests/rest/test_snapshot_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_tags_status_sync.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_term_settings.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_threshold_settings.py
iqe-ros-ocp-plugin	IQE-ROS-1.5.1	iqe_ros_ocp/tests/rest/test_vm_engine_filter.py
iqe-ros-ocp-plugin	IQE-ROS-7.1	iqe_ros_ocp/tests/rest/test_vm_hourly_activity.py
iqe-ros-ocp-plugin	IQE-ROS-7.1	iqe_ros_ocp/tests/rest/test_vm_instance_types.py
iqe-ros-ocp-plugin	IQE-ROS-7.1	iqe_ros_ocp/tests/rest/test_vm_recommendations.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/tests/rest/test_workload_types.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp/utils/data.py
iqe-ros-ocp-plugin	IQE-ROS-2.1	iqe_ros_ocp_api/api/namespace_optimizations_api.py
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp_api/docs/NamespaceOptimizationsApi.md
iqe-ros-ocp-plugin	IQE-ROS-1.1	iqe_ros_ocp_api_README.md
iqe-cost-management-plugin	IQE-CM-1.1	README.md
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/conf/requirements.yaml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/conftest.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/cluster_instance_types_vm_preferences.json
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_0_template.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_ros_0.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_ros_vm.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/api_params.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/constants.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/helpers.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/ocp_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/operator_constants.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/ros_idle.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/ros_savings.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/tag_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/data_setup/test_all_data_ingest.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__cost_model.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_k_usage_raw_calcs.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_all_bucketing.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_cost_reports.py
iqe-cost-management-plugin	IQE-CM-6.1	iqe_cost_management/tests/rest_api/v1/test__ocp_gpu_reports.py
iqe-cost-management-plugin	IQE-CM-6.1	iqe_cost_management/tests/rest_api/v1/test__ocp_mig_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_virtual_machines_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_volume_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_currency.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_forecasting.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_resource_type_endpoints.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_business_hours.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_cluster_quota_recommendations.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_container_detail.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_fleet_summary.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_gpu_recommendations.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_idle_detection.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_namespace_recommendations.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_node_recommendations.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_node_utilization.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_pvc_recommendations.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_quota_recommendations.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_recommendation_history.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_recommendation_quality.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_savings_summary.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_snapshot_recommendations.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_term_settings.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_threshold_settings.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test_ros_vm_recommendations.py
cost-onprem-chart	SKIP	.cursor/prompts/README.md
cost-onprem-chart	SKIP	.cursor/prompts/analyze-perf-run.md
cost-onprem-chart	SKIP	.cursor/prompts/browse-prow-artifacts.md
cost-onprem-chart	SKIP	.cursor/prompts/deploy-chart.md
cost-onprem-chart	SKIP	.cursor/prompts/release-chart.md
cost-onprem-chart	SKIP	.cursor/prompts/run-iqe-tests.md
cost-onprem-chart	SKIP	.cursor/prompts/run-tests.md
cost-onprem-chart	SKIP	.cursor/prompts/validate-iqe-changes.md
cost-onprem-chart	SKIP	.cursor/rules/aarch64-sno-deployment.mdc
cost-onprem-chart	SKIP	.cursor/rules/testing.mdc
cost-onprem-chart	SKIP	.github/workflows/check-components.yml
cost-onprem-chart	SKIP	.github/workflows/lint-and-validate.yml
cost-onprem-chart	SKIP	.github/workflows/recommend-tests.yml
cost-onprem-chart	SKIP	.github/workflows/release.yml
cost-onprem-chart	SKIP	.github/workflows/validate-deploy-test-script.yml
cost-onprem-chart	SKIP	.github/workflows/validate-qe-scripts.yml
cost-onprem-chart	SKIP	.github/workflows/version-check.yml
cost-onprem-chart	SKIP	.gitignore
cost-onprem-chart	SKIP	CHANGELOG.md
cost-onprem-chart	SKIP	CLAUDE.md
cost-onprem-chart	SKIP	OWNERS
cost-onprem-chart	SKIP	README.md
cost-onprem-chart	SKIP	SNO-DEPLOYMENT-aarch64.md
cost-onprem-chart	CHART	component-updates.json
cost-onprem-chart	CHART	containers/insights-rbac.Dockerfile.ubi9
cost-onprem-chart	CHART	cost-onprem/Chart.yaml
cost-onprem-chart	CHART	cost-onprem/scripts/sync_keycloak_principals.py
cost-onprem-chart	CHART	cost-onprem/templates/NOTES.txt
cost-onprem-chart	CHART	cost-onprem/templates/_helpers-init-containers.tpl
cost-onprem-chart	CHART	cost-onprem/templates/_helpers-koku.tpl
cost-onprem-chart	CHART	cost-onprem/templates/_helpers-rbac.tpl
cost-onprem-chart	CHART	cost-onprem/templates/_helpers.tpl
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/api/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/cloud-providers/deployment-worker-download.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/cloud-providers/deployment-worker-hcs.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/cloud-providers/deployment-worker-refresh.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/cloud-providers/deployment-worker-subs-extraction.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/cloud-providers/deployment-worker-subs-transmission.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/deployment-beat.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/deployment-worker-cost-model.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/deployment-worker-default.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/deployment-worker-ocp.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/deployment-worker-priority.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/celery/deployment-worker-summary.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/configmap-aws-config.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/jobs/migration.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/masu/deployment-listener.yaml
cost-onprem-chart	CHART	cost-onprem/templates/cost-management/masu/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/gateway/configmap-envoy.yaml
cost-onprem-chart	CHART	cost-onprem/templates/gateway/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/gateway/routes.yaml
cost-onprem-chart	CHART	cost-onprem/templates/infrastructure/database/configmap-init.yaml
cost-onprem-chart	CHART	cost-onprem/templates/infrastructure/database/configmap-pgconfig.yaml
cost-onprem-chart	CHART	cost-onprem/templates/infrastructure/database/database.yaml
cost-onprem-chart	CHART	cost-onprem/templates/infrastructure/network-policies/masu-networkpolicy.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ingress/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/kruize/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/monitoring/prometheusrules.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/admin-bootstrap-job.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/configmap-sync.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/cronjob-sync.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/deployment-api.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/deployment-worker.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/migration-job.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/networkpolicy.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/service.yaml
cost-onprem-chart	CHART	cost-onprem/templates/rbac/servicemonitor.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/_db-pool-env.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/_feature-env.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/_go-memlimit-env.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/_healthz-env.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/_helpers-ros.tpl
cost-onprem-chart	CHART	cost-onprem/templates/ros/_threshold-env.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/api/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/api/hpa.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/clusterrolebinding-auth-delegator.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/housekeeper/cronjob-partition-cleaner.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/housekeeper/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/jobs/koku-schema-grants.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/jobs/migration.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/networkpolicies.yaml
